nome_municipio;cod_ibge;cod_ibge7;cod_uf;nome_municipio;nome_regiao;quantidade_populacao_2010;tipo_porte
Areia Branca;240110;2401107;RN;Areia Branca;Região Nordeste;25315;Pequeno II
Arês;240120;2401206;RN;Arês;Região Nordeste;12924;Pequeno I
Augusto Severo;240130;2401305;RN;Augusto Severo;Região Nordeste;9289;Pequeno I
Baía Formosa;240140;2401404;RN;Baía Formosa;Região Nordeste;8573;Pequeno I
Baraúna;240145;2401453;RN;Baraúna;Região Nordeste;24182;Pequeno II
Barcelona;240150;2401503;RN;Barcelona;Região Nordeste;3950;Pequeno I
Bento Fernandes;240160;2401602;RN;Bento Fernandes;Região Nordeste;5113;Pequeno I
Bodó;240165;2401651;RN;Bodó;Região Nordeste;2425;Pequeno I
Bom Jesus;240170;2401701;RN;Bom Jesus;Região Nordeste;9440;Pequeno I
Brejinho;240180;2401800;RN;Brejinho;Região Nordeste;11577;Pequeno I
Caiçara do Norte;240185;2401859;RN;Caiçara do Norte;Região Nordeste;6016;Pequeno I
Caiçara do Rio do Vento;240190;2401909;RN;Caiçara do Rio do Vento;Região Nordeste;3308;Pequeno I
Caicó;240200;2402006;RN;Caicó;Região Nordeste;62709;Médio
Campo Redondo;240210;2402105;RN;Campo Redondo;Região Nordeste;10266;Pequeno I
Canguaretama;240220;2402204;RN;Canguaretama;Região Nordeste;30916;Pequeno II
Caraúbas;240230;2402303;RN;Caraúbas;Região Nordeste;19576;Pequeno I
Carnaúba Dos Dantas;240240;2402402;RN;Carnaúba Dos Dantas;Região Nordeste;7429;Pequeno I
Carnaubais;240250;2402501;RN;Carnaubais;Região Nordeste;9762;Pequeno I
Ceará-mirim;240260;2402600;RN;Ceará-mirim;Região Nordeste;68141;Médio
Cerro Corá;240270;2402709;RN;Cerro Corá;Região Nordeste;10916;Pequeno I
Coronel Ezequiel;240280;2402808;RN;Coronel Ezequiel;Região Nordeste;5405;Pequeno I
Coronel João Pessoa;240290;2402907;RN;Coronel João Pessoa;Região Nordeste;4772;Pequeno I
Cruzeta;240300;2403004;RN;Cruzeta;Região Nordeste;7967;Pequeno I
Currais Novos;240310;2403103;RN;Currais Novos;Região Nordeste;42652;Pequeno II
Doutor Severiano;240320;2403202;RN;Doutor Severiano;Região Nordeste;6492;Pequeno I
Parnamirim;240325;2403251;RN;Parnamirim;Região Nordeste;202456;Grande
Encanto;240330;2403301;RN;Encanto;Região Nordeste;5231;Pequeno I
Equador;240340;2403400;RN;Equador;Região Nordeste;5822;Pequeno I
Espírito Santo;240350;2403509;RN;Espírito Santo;Região Nordeste;10475;Pequeno I
Extremoz;240360;2403608;RN;Extremoz;Região Nordeste;24569;Pequeno II
Felipe Guerra;240370;2403707;RN;Felipe Guerra;Região Nordeste;5734;Pequeno I
Fernando Pedroza;240375;2403756;RN;Fernando Pedroza;Região Nordeste;2854;Pequeno I
Florânia;240380;2403806;RN;Florânia;Região Nordeste;8959;Pequeno I
Francisco Dantas;240390;2403905;RN;Francisco Dantas;Região Nordeste;2874;Pequeno I
Frutuoso Gomes;240400;2404002;RN;Frutuoso Gomes;Região Nordeste;4233;Pequeno I
Galinhos;240410;2404101;RN;Galinhos;Região Nordeste;2159;Pequeno I
Goianinha;240420;2404200;RN;Goianinha;Região Nordeste;22481;Pequeno II
Governador Dix-sept Rosado;240430;2404309;RN;Governador Dix-sept Rosado;Região Nordeste;12374;Pequeno I
Grossos;240440;2404408;RN;Grossos;Região Nordeste;9393;Pequeno I
Guamaré;240450;2404507;RN;Guamaré;Região Nordeste;12404;Pequeno I
Ielmo Marinho;240460;2404606;RN;Ielmo Marinho;Região Nordeste;12171;Pequeno I
Ipanguaçu;240470;2404705;RN;Ipanguaçu;Região Nordeste;13856;Pequeno I
Ipueira;240480;2404804;RN;Ipueira;Região Nordeste;2077;Pequeno I
Itajá;240485;2404853;RN;Itajá;Região Nordeste;6932;Pequeno I
Itaú;240490;2404903;RN;Itaú;Região Nordeste;5564;Pequeno I
Jaçanã;240500;2405009;RN;Jaçanã;Região Nordeste;7925;Pequeno I
Jandaíra;240510;2405108;RN;Jandaíra;Região Nordeste;6801;Pequeno I
Janduís;240520;2405207;RN;Janduís;Região Nordeste;5345;Pequeno I
Januário Cicco;240530;2405306;RN;Januário Cicco;Região Nordeste;9011;Pequeno I
Japi;240540;2405405;RN;Japi;Região Nordeste;5522;Pequeno I
Jardim de Angicos;240550;2405504;RN;Jardim de Angicos;Região Nordeste;2607;Pequeno I
Jardim de Piranhas;240560;2405603;RN;Jardim de Piranhas;Região Nordeste;13506;Pequeno I
Jardim do Seridó;240570;2405702;RN;Jardim do Seridó;Região Nordeste;12113;Pequeno I
João Câmara;240580;2405801;RN;João Câmara;Região Nordeste;32227;Pequeno II
João Dias;240590;2405900;RN;João Dias;Região Nordeste;2601;Pequeno I
José da Penha;240600;2406007;RN;José da Penha;Região Nordeste;5868;Pequeno I
Jucurutu;240610;2406106;RN;Jucurutu;Região Nordeste;17692;Pequeno I
Jundiá;240615;2406155;RN;Jundiá;Região Nordeste;3582;Pequeno I
Lagoa D'anta;240620;2406205;RN;Lagoa D´anta;Região Nordeste;6227;Pequeno I
Lagoa de Pedras;240630;2406304;RN;Lagoa de Pedras;Região Nordeste;6989;Pequeno I
Lagoa de Velhos;240640;2406403;RN;Lagoa de Velhos;Região Nordeste;2668;Pequeno I
Lagoa Nova;240650;2406502;RN;Lagoa Nova;Região Nordeste;13983;Pequeno I
Lagoa Salgada;240660;2406601;RN;Lagoa Salgada;Região Nordeste;7564;Pequeno I
Lajes;240670;2406700;RN;Lajes;Região Nordeste;10381;Pequeno I
Lajes Pintadas;240680;2406809;RN;Lajes Pintadas;Região Nordeste;4612;Pequeno I
Lucrécia;240690;2406908;RN;Lucrécia;Região Nordeste;3633;Pequeno I
Luís Gomes;240700;2407005;RN;Luís Gomes;Região Nordeste;9610;Pequeno I
Macaíba;240710;2407104;RN;Macaíba;Região Nordeste;69467;Médio
Macau;240720;2407203;RN;Macau;Região Nordeste;28954;Pequeno II
Major Sales;240725;2407252;RN;Major Sales;Região Nordeste;3536;Pequeno I
Marcelino Vieira;240730;2407302;RN;Marcelino Vieira;Região Nordeste;8265;Pequeno I
Martins;240740;2407401;RN;Martins;Região Nordeste;8218;Pequeno I
Maxaranguape;240750;2407500;RN;Maxaranguape;Região Nordeste;10441;Pequeno I
Messias Targino;240760;2407609;RN;Messias Targino;Região Nordeste;4188;Pequeno I
Montanhas;240770;2407708;RN;Montanhas;Região Nordeste;11413;Pequeno I
Monte Alegre;240780;2407807;RN;Monte Alegre;Região Nordeste;20685;Pequeno II
Monte Das Gameleiras;240790;2407906;RN;Monte Das Gameleiras;Região Nordeste;2261;Pequeno I
Mossoró;240800;2408003;RN;Mossoró;Região Nordeste;259815;Grande
Natal;240810;2408102;RN;Natal;Região Nordeste;803739;Grande;Capital;
Nísia Floresta;240820;2408201;RN;Nísia Floresta;Região Nordeste;23784;Pequeno II
Nova Cruz;240830;2408300;RN;Nova Cruz;Região Nordeste;35490;Pequeno II
Olho-d'água do Borges;240840;2408409;RN;Olho-d´água do Borges;Região Nordeste;4295;Pequeno I
Ouro Branco;240850;2408508;RN;Ouro Branco;Região Nordeste;4699;Pequeno I
Paraná;240860;2408607;RN;Paraná;Região Nordeste;3952;Pequeno I
Paraú;240870;2408706;RN;Paraú;Região Nordeste;3859;Pequeno I
Parazinho;240880;2408805;RN;Parazinho;Região Nordeste;4845;Pequeno I
Parelhas;240890;2408904;RN;Parelhas;Região Nordeste;20354;Pequeno II
Rio do Fogo;240895;2408953;RN;Rio do Fogo;Região Nordeste;10059;Pequeno I
Passa e Fica;240910;2409100;RN;Passa e Fica;Região Nordeste;11100;Pequeno I
Passagem;240920;2409209;RN;Passagem;Região Nordeste;2895;Pequeno I
Patu;240930;2409308;RN;Patu;Região Nordeste;11964;Pequeno I
Santa Maria;240933;2409332;RN;Santa Maria;Região Nordeste;4762;Pequeno I
Pau Dos Ferros;240940;2409407;RN;Pau Dos Ferros;Região Nordeste;27745;Pequeno II
Pedra Grande;240950;2409506;RN;Pedra Grande;Região Nordeste;3521;Pequeno I
Pedra Preta;240960;2409605;RN;Pedra Preta;Região Nordeste;2590;Pequeno I
Pedro Avelino;240970;2409704;RN;Pedro Avelino;Região Nordeste;7171;Pequeno I
Pedro Velho;240980;2409803;RN;Pedro Velho;Região Nordeste;14114;Pequeno I
Pendências;240990;2409902;RN;Pendências;Região Nordeste;13432;Pequeno I
Pilões;241000;2410009;RN;Pilões;Região Nordeste;3453;Pequeno I
Poço Branco;241010;2410108;RN;Poço Branco;Região Nordeste;13949;Pequeno I
Portalegre;241020;2410207;RN;Portalegre;Região Nordeste;7320;Pequeno I
Porto do Mangue;241025;2410256;RN;Porto do Mangue;Região Nordeste;5217;Pequeno I
Presidente Juscelino;241030;2410306;RN;Presidente Juscelino;Região Nordeste;8768;Pequeno I
Pureza;241040;2410405;RN;Pureza;Região Nordeste;8424;Pequeno I
Rafael Fernandes;241050;2410504;RN;Rafael Fernandes;Região Nordeste;4692;Pequeno I
Rafael Godeiro;241060;2410603;RN;Rafael Godeiro;Região Nordeste;3063;Pequeno I
Riacho da Cruz;241070;2410702;RN;Riacho da Cruz;Região Nordeste;3165;Pequeno I
Riacho de Santana;241080;2410801;RN;Riacho de Santana;Região Nordeste;4156;Pequeno I
Riachuelo;241090;2410900;RN;Riachuelo;Região Nordeste;7067;Pequeno I
Rodolfo Fernandes;241100;2411007;RN;Rodolfo Fernandes;Região Nordeste;4418;Pequeno I
Tibau;241105;2411056;RN;Tibau;Região Nordeste;3687;Pequeno I
Ruy Barbosa;241110;2411106;RN;Ruy Barbosa;Região Nordeste;3595;Pequeno I
Santa Cruz;241120;2411205;RN;Santa Cruz;Região Nordeste;35797;Pequeno II
Santana do Matos;241140;2411403;RN;Santana do Matos;Região Nordeste;13809;Pequeno I
Santana do Seridó;241142;2411429;RN;Santana do Seridó;Região Nordeste;2526;Pequeno I
Santo Antônio;241150;2411502;RN;Santo Antônio;Região Nordeste;22216;Pequeno II
São Bento do Norte;241160;2411601;RN;São Bento do Norte;Região Nordeste;2975;Pequeno I
São Bento do Trairí;241170;2411700;RN;São Bento do Trairí;Região Nordeste;3905;Pequeno I
São Fernando;241180;2411809;RN;São Fernando;Região Nordeste;3401;Pequeno I
São Francisco do Oeste;241190;2411908;RN;São Francisco do Oeste;Região Nordeste;3874;Pequeno I
São Gonçalo do Amarante;241200;2412005;RN;São Gonçalo do Amarante;Região Nordeste;87668;Médio
São João do Sabugi;241210;2412104;RN;São João do Sabugi;Região Nordeste;5922;Pequeno I
São José de Mipibu;241220;2412203;RN;São José de Mipibu;Região Nordeste;39776;Pequeno II
São José do Campestre;241230;2412302;RN;São José do Campestre;Região Nordeste;12356;Pequeno I
São José do Seridó;241240;2412401;RN;São José do Seridó;Região Nordeste;4231;Pequeno I
São Miguel;241250;2412500;RN;São Miguel;Região Nordeste;22157;Pequeno II
São Miguel do Gostoso;241255;2412559;RN;São Miguel do Gostoso;Região Nordeste;8670;Pequeno I
São Paulo do Potengi;241260;2412609;RN;São Paulo do Potengi;Região Nordeste;15843;Pequeno I
São Pedro;241270;2412708;RN;São Pedro;Região Nordeste;6235;Pequeno I
São Rafael;241280;2412807;RN;São Rafael;Região Nordeste;8111;Pequeno I
São Tomé;241290;2412906;RN;São Tomé;Região Nordeste;10827;Pequeno I
São Vicente;241300;2413003;RN;São Vicente;Região Nordeste;6028;Pequeno I
Senador Elói de Souza;241310;2413102;RN;Senador Elói de Souza;Região Nordeste;5637;Pequeno I
Senador Georgino Avelino;241320;2413201;RN;Senador Georgino Avelino;Região Nordeste;3924;Pequeno I
Serra de São Bento;241330;2413300;RN;Serra de São Bento;Região Nordeste;5743;Pequeno I
Serra do Mel;241335;2413359;RN;Serra do Mel;Região Nordeste;10287;Pequeno I
Serra Negra do Norte;241340;2413409;RN;Serra Negra do Norte;Região Nordeste;7770;Pequeno I
Serrinha;241350;2413508;RN;Serrinha;Região Nordeste;6581;Pequeno I
Serrinha Dos Pintos;241355;2413557;RN;Serrinha Dos Pintos;Região Nordeste;4540;Pequeno I
Severiano Melo;241360;2413607;RN;Severiano Melo;Região Nordeste;5752;Pequeno I
Sítio Novo;241370;2413706;RN;Sítio Novo;Região Nordeste;5020;Pequeno I
Taboleiro Grande;241380;2413805;RN;Taboleiro Grande;Região Nordeste;2317;Pequeno I
Taipu;241390;2413904;RN;Taipu;Região Nordeste;11836;Pequeno I
Tangará;241400;2414001;RN;Tangará;Região Nordeste;14175;Pequeno I
Tenente Ananias;241410;2414100;RN;Tenente Ananias;Região Nordeste;9883;Pequeno I
Tenente Laurentino Cruz;241415;2414159;RN;Tenente Laurentino Cruz;Região Nordeste;5406;Pequeno I
Tibau do Sul;241420;2414209;RN;Tibau do Sul;Região Nordeste;11385;Pequeno I
Timbaúba Dos Batistas;241430;2414308;RN;Timbaúba Dos Batistas;Região Nordeste;2295;Pequeno I
Touros;241440;2414407;RN;Touros;Região Nordeste;31089;Pequeno II
Triunfo Potiguar;241445;2414456;RN;Triunfo Potiguar;Região Nordeste;3368;Pequeno I
Umarizal;241450;2414506;RN;Umarizal;Região Nordeste;10659;Pequeno I
Upanema;241460;2414605;RN;Upanema;Região Nordeste;12992;Pequeno I
Várzea;241470;2414704;RN;Várzea;Região Nordeste;5236;Pequeno I
Venha-ver;241475;2414753;RN;Venha-ver;Região Nordeste;3821;Pequeno I
Vera Cruz;241480;2414803;RN;Vera Cruz;Região Nordeste;10719;Pequeno I
Viçosa;241490;2414902;RN;Viçosa;Região Nordeste;1618;Pequeno I
Vila Flor;241500;2415008;RN;Vila Flor;Região Nordeste;2872;Pequeno I
Água Branca;250010;2500106;PB;Água Branca;Região Nordeste;9449;Pequeno I
Aguiar;250020;2500205;PB;Aguiar;Região Nordeste;5530;Pequeno I
Alagoa Grande;250030;2500304;PB;Alagoa Grande;Região Nordeste;28479;Pequeno II
Alagoa Nova;250040;2500403;PB;Alagoa Nova;Região Nordeste;19681;Pequeno I
Alagoinha;250050;2500502;PB;Alagoinha;Região Nordeste;13576;Pequeno I
Alcantil;250053;2500536;PB;Alcantil;Região Nordeste;5239;Pequeno I
Algodão de Jandaíra;250057;2500577;PB;Algodão de Jandaíra;Região Nordeste;2366;Pequeno I
Alhandra;250060;2500601;PB;Alhandra;Região Nordeste;18007;Pequeno I
São João do Rio do Peixe;250070;2500700;PB;São João do Rio do Peixe;Região Nordeste;18201;Pequeno I
Amparo;250073;2500734;PB;Amparo;Região Nordeste;2088;Pequeno I
Aparecida;250077;2500775;PB;Aparecida;Região Nordeste;7676;Pequeno I
Araçagi;250080;2500809;PB;Araçagi;Região Nordeste;17224;Pequeno I
Arara;250090;2500908;PB;Arara;Região Nordeste;12653;Pequeno I
Araruna;250100;2501005;PB;Araruna;Região Nordeste;18879;Pequeno I
Areia;250110;2501104;PB;Areia;Região Nordeste;23829;Pequeno II
Areia de Baraúnas;250115;2501153;PB;Areia de Baraúnas;Região Nordeste;1927;Pequeno I
Areial;250120;2501203;PB;Areial;Região Nordeste;6470;Pequeno I
Aroeiras;250130;2501302;PB;Aroeiras;Região Nordeste;19082;Pequeno I
Assunção;250135;2501351;PB;Assunção;Região Nordeste;3522;Pequeno I
Baía da Traição;250140;2501401;PB;Baía da Traição;Região Nordeste;8012;Pequeno I
Bananeiras;250150;2501500;PB;Bananeiras;Região Nordeste;21851;Pequeno II
Baraúna;250153;2501534;PB;Baraúna;Região Nordeste;4220;Pequeno I
Barra de Santana;250157;2501575;PB;Barra de Santana;Região Nordeste;8206;Pequeno I
Barra de Santa Rosa;250160;2501609;PB;Barra de Santa Rosa;Região Nordeste;14157;Pequeno I
Barra de São Miguel;250170;2501708;PB;Barra de São Miguel;Região Nordeste;5611;Pequeno I
Bayeux;250180;2501807;PB;Bayeux;Região Nordeste;99716;Médio
Belém;250190;2501906;PB;Belém;Região Nordeste;17093;Pequeno I
Belém do Brejo do Cruz;250200;2502003;PB;Belém do Brejo do Cruz;Região Nordeste;7143;Pequeno I
Bernardino Batista;250205;2502052;PB;Bernardino Batista;Região Nordeste;3075;Pequeno I
Boa Ventura;250210;2502102;PB;Boa Ventura;Região Nordeste;5751;Pequeno I
Boa Vista;250215;2502151;PB;Boa Vista;Região Nordeste;6227;Pequeno I
Bom Jesus;250220;2502201;PB;Bom Jesus;Região Nordeste;2400;Pequeno I
Bom Sucesso;250230;2502300;PB;Bom Sucesso;Região Nordeste;5035;Pequeno I
Bonito de Santa fé;250240;2502409;PB;Bonito de Santa fé;Região Nordeste;10804;Pequeno I
Boqueirão;250250;2502508;PB;Boqueirão;Região Nordeste;16888;Pequeno I
Igaracy;250260;2502607;PB;Igaracy;Região Nordeste;6156;Pequeno I
Borborema;250270;2502706;PB;Borborema;Região Nordeste;5111;Pequeno I
Brejo do Cruz;250280;2502805;PB;Brejo do Cruz;Região Nordeste;13123;Pequeno I
Brejo Dos Santos;250290;2502904;PB;Brejo Dos Santos;Região Nordeste;6198;Pequeno I
Caaporã;250300;2503001;PB;Caaporã;Região Nordeste;20362;Pequeno II
Cabaceiras;250310;2503100;PB;Cabaceiras;Região Nordeste;5035;Pequeno I
Cabedelo;250320;2503209;PB;Cabedelo;Região Nordeste;57944;Médio
Cachoeira Dos Índios;250330;2503308;PB;Cachoeira Dos Índios;Região Nordeste;9546;Pequeno I
Cacimba de Areia;250340;2503407;PB;Cacimba de Areia;Região Nordeste;3557;Pequeno I
Cacimba de Dentro;250350;2503506;PB;Cacimba de Dentro;Região Nordeste;16748;Pequeno I
Cacimbas;250355;2503555;PB;Cacimbas;Região Nordeste;6814;Pequeno I
Caiçara;250360;2503605;PB;Caiçara;Região Nordeste;7220;Pequeno I
Cajazeiras;250370;2503704;PB;Cajazeiras;Região Nordeste;58446;Médio
Cajazeirinhas;250375;2503753;PB;Cajazeirinhas;Região Nordeste;3033;Pequeno I
Caldas Brandão;250380;2503803;PB;Caldas Brandão;Região Nordeste;5637;Pequeno I
Camalaú;250390;2503902;PB;Camalaú;Região Nordeste;5749;Pequeno I
Campina Grande;250400;2504009;PB;Campina Grande;Região Nordeste;385213;Grande
Capim;250403;2504033;PB;Capim;Região Nordeste;5601;Pequeno I
Caraúbas;250407;2504074;PB;Caraúbas;Região Nordeste;3899;Pequeno I
Carrapateira;250410;2504108;PB;Carrapateira;Região Nordeste;2378;Pequeno I
Casserengue;250415;2504157;PB;Casserengue;Região Nordeste;7058;Pequeno I
Catingueira;250420;2504207;PB;Catingueira;Região Nordeste;4812;Pequeno I
Catolé do Rocha;250430;2504306;PB;Catolé do Rocha;Região Nordeste;28759;Pequeno II
Caturité;250435;2504355;PB;Caturité;Região Nordeste;4543;Pequeno I
Conceição;250440;2504405;PB;Conceição;Região Nordeste;18363;Pequeno I
Condado;250450;2504504;PB;Condado;Região Nordeste;6584;Pequeno I
Conde;250460;2504603;PB;Conde;Região Nordeste;21400;Pequeno II
Congo;250470;2504702;PB;Congo;Região Nordeste;4687;Pequeno I
Coremas;250480;2504801;PB;Coremas;Região Nordeste;15149;Pequeno I
Coxixola;250485;2504850;PB;Coxixola;Região Nordeste;1771;Pequeno I
Cruz do Espírito Santo;250490;2504900;PB;Cruz do Espírito Santo;Região Nordeste;16257;Pequeno I
Cubati;250500;2505006;PB;Cubati;Região Nordeste;6866;Pequeno I
Cuité;250510;2505105;PB;Cuité;Região Nordeste;19978;Pequeno I
Cuitegi;250520;2505204;PB;Cuitegi;Região Nordeste;6889;Pequeno I
Cuité de Mamanguape;250523;2505238;PB;Cuité de Mamanguape;Região Nordeste;6202;Pequeno I
Curral de Cima;250527;2505279;PB;Curral de Cima;Região Nordeste;5209;Pequeno I
Curral Velho;250530;2505303;PB;Curral Velho;Região Nordeste;2505;Pequeno I
Damião;250535;2505352;PB;Damião;Região Nordeste;4900;Pequeno I
Desterro;250540;2505402;PB;Desterro;Região Nordeste;7991;Pequeno I
Vista Serrana;250550;2505501;PB;Vista Serrana;Região Nordeste;3512;Pequeno I
Diamante;250560;2505600;PB;Diamante;Região Nordeste;6616;Pequeno I
Dona Inês;250570;2505709;PB;Dona Inês;Região Nordeste;10517;Pequeno I
Duas Estradas;250580;2505808;PB;Duas Estradas;Região Nordeste;3638;Pequeno I
Emas;250590;2505907;PB;Emas;Região Nordeste;3317;Pequeno I
Esperança;250600;2506004;PB;Esperança;Região Nordeste;31095;Pequeno II
Fagundes;250610;2506103;PB;Fagundes;Região Nordeste;11405;Pequeno I
Frei Martinho;250620;2506202;PB;Frei Martinho;Região Nordeste;2933;Pequeno I
Gado Bravo;250625;2506251;PB;Gado Bravo;Região Nordeste;8376;Pequeno I
Guarabira;250630;2506301;PB;Guarabira;Região Nordeste;55326;Médio
Gurinhém;250640;2506400;PB;Gurinhém;Região Nordeste;13872;Pequeno I
Gurjão;250650;2506509;PB;Gurjão;Região Nordeste;3159;Pequeno I
Ibiara;250660;2506608;PB;Ibiara;Região Nordeste;6031;Pequeno I
Imaculada;250670;2506707;PB;Imaculada;Região Nordeste;11352;Pequeno I
Ingá;250680;2506806;PB;Ingá;Região Nordeste;18180;Pequeno I
Itabaiana;250690;2506905;PB;Itabaiana;Região Nordeste;24481;Pequeno II
Itaporanga;250700;2507002;PB;Itaporanga;Região Nordeste;23192;Pequeno II
Itapororoca;250710;2507101;PB;Itapororoca;Região Nordeste;16997;Pequeno I
Itatuba;250720;2507200;PB;Itatuba;Região Nordeste;10201;Pequeno I
Jacaraú;250730;2507309;PB;Jacaraú;Região Nordeste;13942;Pequeno I
Jericó;250740;2507408;PB;Jericó;Região Nordeste;7538;Pequeno I
João Pessoa;250750;2507507;PB;João Pessoa;Região Nordeste;723515;Grande;Capital;
Juarez Távora;250760;2507606;PB;Juarez Távora;Região Nordeste;7459;Pequeno I
Juazeirinho;250770;2507705;PB;Juazeirinho;Região Nordeste;16776;Pequeno I
Junco do Seridó;250780;2507804;PB;Junco do Seridó;Região Nordeste;6643;Pequeno I
Juripiranga;250790;2507903;PB;Juripiranga;Região Nordeste;10237;Pequeno I
Juru;250800;2508000;PB;Juru;Região Nordeste;9826;Pequeno I
Lagoa;250810;2508109;PB;Lagoa;Região Nordeste;4681;Pequeno I
Lagoa de Dentro;250820;2508208;PB;Lagoa de Dentro;Região Nordeste;7370;Pequeno I
Lagoa Seca;250830;2508307;PB;Lagoa Seca;Região Nordeste;25900;Pequeno II
Lastro;250840;2508406;PB;Lastro;Região Nordeste;2841;Pequeno I
Livramento;250850;2508505;PB;Livramento;Região Nordeste;7164;Pequeno I
Logradouro;250855;2508554;PB;Logradouro;Região Nordeste;3942;Pequeno I
Lucena;250860;2508604;PB;Lucena;Região Nordeste;11730;Pequeno I
Mãe D'água;250870;2508703;PB;Mãe D´água;Região Nordeste;4019;Pequeno I
Malta;250880;2508802;PB;Malta;Região Nordeste;5613;Pequeno I
Mamanguape;250890;2508901;PB;Mamanguape;Região Nordeste;42303;Pequeno II
Manaíra;250900;2509008;PB;Manaíra;Região Nordeste;10759;Pequeno I
Marcação;250905;2509057;PB;Marcação;Região Nordeste;7609;Pequeno I
Mari;250910;2509107;PB;Mari;Região Nordeste;21176;Pequeno II
Marizópolis;250915;2509156;PB;Marizópolis;Região Nordeste;6173;Pequeno I
Massaranduba;250920;2509206;PB;Massaranduba;Região Nordeste;12902;Pequeno I
Mataraca;250930;2509305;PB;Mataraca;Região Nordeste;7407;Pequeno I
Matinhas;250933;2509339;PB;Matinhas;Região Nordeste;4321;Pequeno I
Mato Grosso;250937;2509370;PB;Mato Grosso;Região Nordeste;2702;Pequeno I
Maturéia;250939;2509396;PB;Maturéia;Região Nordeste;5939;Pequeno I
Mogeiro;250940;2509404;PB;Mogeiro;Região Nordeste;12491;Pequeno I
Montadas;250950;2509503;PB;Montadas;Região Nordeste;4990;Pequeno I
Monte Horebe;250960;2509602;PB;Monte Horebe;Região Nordeste;4508;Pequeno I
Monteiro;250970;2509701;PB;Monteiro;Região Nordeste;30852;Pequeno II
Mulungu;250980;2509800;PB;Mulungu;Região Nordeste;9469;Pequeno I
Natuba;250990;2509909;PB;Natuba;Região Nordeste;10566;Pequeno I
Nazarezinho;251000;2510006;PB;Nazarezinho;Região Nordeste;7280;Pequeno I
Nova Floresta;251010;2510105;PB;Nova Floresta;Região Nordeste;10533;Pequeno I
Nova Olinda;251020;2510204;PB;Nova Olinda;Região Nordeste;6070;Pequeno I
Nova Palmeira;251030;2510303;PB;Nova Palmeira;Região Nordeste;4361;Pequeno I
Olho D'água;251040;2510402;PB;Olho D´água;Região Nordeste;6931;Pequeno I
Olivedos;251050;2510501;PB;Olivedos;Região Nordeste;3627;Pequeno I
Ouro Velho;251060;2510600;PB;Ouro Velho;Região Nordeste;2928;Pequeno I
Parari;251065;2510659;PB;Parari;Região Nordeste;1256;Pequeno I
Passagem;251070;2510709;PB;Passagem;Região Nordeste;2233;Pequeno I
Patos;251080;2510808;PB;Patos;Região Nordeste;100674;Grande
Paulista;251090;2510907;PB;Paulista;Região Nordeste;11788;Pequeno I
Pedra Branca;251100;2511004;PB;Pedra Branca;Região Nordeste;3721;Pequeno I
Pedra Lavrada;251110;2511103;PB;Pedra Lavrada;Região Nordeste;7475;Pequeno I
Pedras de Fogo;251120;2511202;PB;Pedras de Fogo;Região Nordeste;27032;Pequeno II
Piancó;251130;2511301;PB;Piancó;Região Nordeste;15465;Pequeno I
Picuí;251140;2511400;PB;Picuí;Região Nordeste;18222;Pequeno I
Pilar;251150;2511509;PB;Pilar;Região Nordeste;11191;Pequeno I
Pilões;251160;2511608;PB;Pilões;Região Nordeste;6978;Pequeno I
Pilõezinhos;251170;2511707;PB;Pilõezinhos;Região Nordeste;5155;Pequeno I
Pirpirituba;251180;2511806;PB;Pirpirituba;Região Nordeste;10326;Pequeno I
Pitimbu;251190;2511905;PB;Pitimbu;Região Nordeste;17024;Pequeno I
Pocinhos;251200;2512002;PB;Pocinhos;Região Nordeste;17032;Pequeno I
Poço Dantas;251203;2512036;PB;Poço Dantas;Região Nordeste;3751;Pequeno I
Poço de José de Moura;251207;2512077;PB;Poço de José de Moura;Região Nordeste;3978;Pequeno I
Pombal;251210;2512101;PB;Pombal;Região Nordeste;32110;Pequeno II
Prata;251220;2512200;PB;Prata;Região Nordeste;3854;Pequeno I
Princesa Isabel;251230;2512309;PB;Princesa Isabel;Região Nordeste;21283;Pequeno II
Puxinanã;251240;2512408;PB;Puxinanã;Região Nordeste;12923;Pequeno I
Queimadas;251250;2512507;PB;Queimadas;Região Nordeste;41049;Pequeno II
Quixabá;251260;2512606;PB;Quixabá;Região Nordeste;1699;Pequeno I
Remígio;251270;2512705;PB;Remígio;Região Nordeste;17581;Pequeno I
Pedro Régis;251272;2512721;PB;Pedro Régis;Região Nordeste;5765;Pequeno I
Riachão;251274;2512747;PB;Riachão;Região Nordeste;3266;Pequeno I
Riachão do Bacamarte;251275;2512754;PB;Riachão do Bacamarte;Região Nordeste;4264;Pequeno I
Riachão do Poço;251276;2512762;PB;Riachão do Poço;Região Nordeste;4164;Pequeno I
Riacho de Santo Antônio;251278;2512788;PB;Riacho de Santo Antônio;Região Nordeste;1722;Pequeno I
Riacho Dos Cavalos;251280;2512804;PB;Riacho Dos Cavalos;Região Nordeste;8314;Pequeno I
Rio Tinto;251290;2512903;PB;Rio Tinto;Região Nordeste;22976;Pequeno II
Salgadinho;251300;2513000;PB;Salgadinho;Região Nordeste;3508;Pequeno I
Salgado de São Félix;251310;2513109;PB;Salgado de São Félix;Região Nordeste;11976;Pequeno I
Santa Cecília;251315;2513158;PB;Santa Cecília;Região Nordeste;6658;Pequeno I
Santa Cruz;251320;2513208;PB;Santa Cruz;Região Nordeste;6471;Pequeno I
